time,signal
0.0000,0.00200000
0.0200,0.00200000
0.0400,0.00200000
0.0600,0.00200000
0.0800,0.00200000
0.1000,0.00200000
0.1200,0.00200000
0.1400,0.00200000
0.1600,0.00200000
0.1800,0.00200000
0.2000,0.00200000
0.2200,0.00200000
0.2400,0.00200000
0.2600,0.00200000
0.2800,0.00200000
0.3000,0.00200000
0.3200,0.00200000
0.3400,0.00200000
0.3600,0.00200000
0.3800,0.00200000
0.4000,0.00200000
0.4200,0.00200000
0.4400,0.00200000
0.4600,0.00200000
0.4800,0.00200000
0.5000,0.00200000
0.5200,0.00200000
0.5400,0.00200000
0.5600,0.00200000
0.5800,0.00200000
0.6000,0.00200000
0.6200,0.00200000
0.6400,0.00200000
0.6600,0.00200000
0.6800,0.00200000
0.7000,0.00200000
0.7200,0.00200000
0.7400,0.00200000
0.7600,0.00200000
0.7800,0.00200000
0.8000,0.00200000
0.8200,0.00200000
0.8400,0.00200000
0.8600,0.00200000
0.8800,0.00200000
0.9000,0.00200000
0.9200,0.00200000
0.9400,0.00200000
0.9600,0.00200000
0.9800,0.00200000
1.0000,0.00200000
1.0200,0.00200000
1.0400,0.00200000
1.0600,0.00200000
1.0800,0.00200000
1.1000,0.00200000
1.1200,0.00200000
1.1400,0.00200000
1.1600,0.00200000
1.1800,0.00200000
1.2000,0.00200000
1.2200,0.00200000
1.2400,0.00200000
1.2600,0.00200000
1.2800,0.00200000
1.3000,0.00200000
1.3200,0.00200000
1.3400,0.00200000
1.3600,0.00200000
1.3800,0.00200000
1.4000,0.00200000
1.4200,0.00200000
1.4400,0.00200000
1.4600,0.00200000
1.4800,0.00200000
1.5000,0.00200000
1.5200,0.00200000
1.5400,0.00200000
1.5600,0.00200000
1.5800,0.00200000
1.6000,0.00200000
1.6200,0.00200000
1.6400,0.00200000
1.6600,0.00200000
1.6800,0.00200000
1.7000,0.00200000
1.7200,0.00200000
1.7400,0.00200000
1.7600,0.00200000
1.7800,0.00200000
1.8000,0.00200000
1.8200,0.00200000
1.8400,0.00200000
1.8600,0.00200000
1.8800,0.00200000
1.9000,0.00200000
1.9200,0.00200000
1.9400,0.00200000
1.9600,0.00200000
1.9800,0.00200000
2.0000,0.00200000
2.0200,0.00200000
2.0400,0.00200000
2.0600,0.00200000
2.0800,0.00200000
2.1000,0.00200000
2.1200,0.00200000
2.1400,0.00200000
2.1600,0.00200000
2.1800,0.00200000
2.2000,0.00200000
2.2200,0.00200000
2.2400,0.00200000
2.2600,0.00200000
2.2800,0.00200000
2.3000,0.00200000
2.3200,0.00200000
2.3400,0.00200000
2.3600,0.00200000
2.3800,0.00200000
2.4000,0.00200000
2.4200,0.00200000
2.4400,0.00200000
2.4600,0.00200000
2.4800,0.00200000
2.5000,0.00200000
2.5200,0.00200000
2.5400,0.00200000
2.5600,0.00200000
2.5800,0.00200000
2.6000,0.00200000
2.6200,0.00200000
2.6400,0.00200000
2.6600,0.00200000
2.6800,0.00200000
2.7000,0.00200000
2.7200,0.00200000
2.7400,0.00200000
2.7600,0.00200000
2.7800,0.00200000
2.8000,0.00200000
2.8200,0.00200000
2.8400,0.00200000
2.8600,0.00200000
2.8800,0.00200000
2.9000,0.00200000
2.9200,0.00200000
2.9400,0.00200000
2.9600,0.00200000
2.9800,0.00200000
3.0000,0.00200000
3.0200,0.00200000
3.0400,0.00200000
3.0600,0.00200000
3.0800,0.00200000
3.1000,0.00200000
3.1200,0.00200000
3.1400,0.00200000
3.1600,0.00200000
3.1800,0.00200000
3.2000,0.00200000
3.2200,0.00200000
3.2400,0.00200000
3.2600,0.00200000
3.2800,0.00200000
3.3000,0.00200000
3.3200,0.00200000
3.3400,0.00200000
3.3600,0.00200000
3.3800,0.00200000
3.4000,0.00200000
3.4200,0.00200000
3.4400,0.00200000
3.4600,0.00200000
3.4800,0.00200000
3.5000,0.00200000
3.5200,0.00200000
3.5400,0.00200000
3.5600,0.00200000
3.5800,0.00200000
3.6000,0.00200000
3.6200,0.00200000
3.6400,0.00200000
3.6600,0.00200000
3.6800,0.00200000
3.7000,0.00200000
3.7200,0.00200000
3.7400,0.00200000
3.7600,0.00200000
3.7800,0.00200000
3.8000,0.00200000
3.8200,0.00200000
3.8400,0.00200000
3.8600,0.00200001
3.8800,0.00200001
3.9000,0.00200002
3.9200,0.00200005
3.9400,0.00200009
3.9600,0.00200017
3.9800,0.00200032
4.0000,0.00200060
4.0200,0.00200110
4.0400,0.00200200
4.0600,0.00200359
4.0800,0.00200638
4.1000,0.00201118
4.1200,0.00201937
4.1400,0.00203313
4.1600,0.00205599
4.1800,0.00209346
4.2000,0.00215410
4.2200,0.00225095
4.2400,0.00240365
4.2600,0.00264131
4.2800,0.00300639
4.3000,0.00355993
4.3200,0.00438826
4.3400,0.00561158
4.3600,0.00739450
4.3800,0.00995872
4.4000,0.01359776
4.4200,0.01869334
4.4400,0.02573288
4.4600,0.03532699
4.4800,0.04822534
