time,signal
0.0000,0.00200000
0.0200,0.00200000
0.0400,0.00200000
0.0600,0.00200000
0.0800,0.00200000
0.1000,0.00200000
0.1200,0.00200000
0.1400,0.00200000
0.1600,0.00200000
0.1800,0.00200000
0.2000,0.00200000
0.2200,0.00200000
0.2400,0.00200000
0.2600,0.00200000
0.2800,0.00200000
0.3000,0.00200000
0.3200,0.00200000
0.3400,0.00200000
0.3600,0.00200000
0.3800,0.00200000
0.4000,0.00200000
0.4200,0.00200000
0.4400,0.00200000
0.4600,0.00200000
0.4800,0.00200000
0.5000,0.00200000
0.5200,0.00200000
0.5400,0.00200000
0.5600,0.00200000
0.5800,0.00200000
0.6000,0.00200000
0.6200,0.00200000
0.6400,0.00200000
0.6600,0.00200000
0.6800,0.00200000
0.7000,0.00200000
0.7200,0.00200000
0.7400,0.00200000
0.7600,0.00200000
0.7800,0.00200000
0.8000,0.00200000
0.8200,0.00200000
0.8400,0.00200000
0.8600,0.00200000
0.8800,0.00200000
0.9000,0.00200000
0.9200,0.00200000
0.9400,0.00200000
0.9600,0.00200000
0.9800,0.00200000
1.0000,0.00200000
1.0200,0.00200000
1.0400,0.00200000
1.0600,0.00200000
1.0800,0.00200000
1.1000,0.00200000
1.1200,0.00200000
1.1400,0.00200000
1.1600,0.00200000
1.1800,0.00200000
1.2000,0.00200000
1.2200,0.00200000
1.2400,0.00200000
1.2600,0.00200000
1.2800,0.00200000
1.3000,0.00200000
1.3200,0.00200000
1.3400,0.00200000
1.3600,0.00200000
1.3800,0.00200000
1.4000,0.00200000
1.4200,0.00200000
1.4400,0.00200000
1.4600,0.00200000
1.4800,0.00200000
1.5000,0.00200000
1.5200,0.00200000
1.5400,0.00200000
1.5600,0.00200000
1.5800,0.00200000
1.6000,0.00200000
1.6200,0.00200000
1.6400,0.00200000
1.6600,0.00200000
1.6800,0.00200000
1.7000,0.00200000
1.7200,0.00200000
1.7400,0.00200000
1.7600,0.00200000
1.7800,0.00200000
1.8000,0.00200000
1.8200,0.00200000
1.8400,0.00200000
1.8600,0.00200000
1.8800,0.00200000
1.9000,0.00200000
1.9200,0.00200000
1.9400,0.00200000
1.9600,0.00200000
1.9800,0.00200000
2.0000,0.00200001
2.0200,0.00200001
2.0400,0.00200002
2.0600,0.00200005
2.0800,0.00200011
2.1000,0.00200022
2.1200,0.00200043
2.1400,0.00200085
2.1600,0.00200166
2.1800,0.00200317
2.2000,0.00200596
2.2200,0.00201105
2.2400,0.00202017
2.2600,0.00203624
2.2800,0.00206410
2.3000,0.00211163
2.3200,0.00219138
2.3400,0.00232302
2.3600,0.00253674
2.3800,0.00287805
2.4000,0.00341412
2.4200,0.00424218
2.4400,0.00549999
2.4600,0.00737870
2.4800,0.01013771
2.5000,0.01412108
2.5200,0.01977439
2.5400,0.02766033
2.5600,0.03847069
2.5800,0.05303167
2.6000,0.07229909
2.6200,0.09733971
2.6400,0.12929521
2.6600,0.16932640
2.6800,0.21853645
2.7000,0.27787460
2.7200,0.34802427
2.7400,0.42928294
2.7600,0.52144395
2.7800,0.62369300
2.8000,0.73453338
2.8200,0.85175359
2.8400,0.97244906
2.8600,1.09310520
2.8800,1.20974336
2.9000,1.31812410
2.9200,1.41399504
2.9400,1.49336399
2.9600,1.55277318
2.9800,1.58954870
3.0000,1.60200000
3.0200,1.58954870
3.0400,1.55277318
3.0600,1.49336399
3.0800,1.41399504
3.1000,1.31812410
3.1200,1.20974336
3.1400,1.09310520
3.1600,0.97244906
3.1800,0.85175359
3.2000,0.73453338
3.2200,0.62369300
3.2400,0.52144395
3.2600,0.42928294
3.2800,0.34802427
3.3000,0.27787460
3.3200,0.21853645
3.3400,0.16932640
3.3600,0.12929521
3.3800,0.09733971
3.4000,0.07229909
3.4200,0.05303167
3.4400,0.03847069
3.4600,0.02766034
3.4800,0.01977440
3.5000,0.01412109
3.5200,0.01013772
3.5400,0.00737871
3.5600,0.00550001
3.5800,0.00424221
3.6000,0.00341419
3.6200,0.00287817
3.6400,0.00253695
3.6600,0.00232339
3.6800,0.00219202
3.7000,0.00211273
3.7200,0.00206598
3.7400,0.00203941
3.7600,0.00202548
3.7800,0.00201987
3.8000,0.00202051
3.8200,0.00202695
3.8400,0.00204022
3.8600,0.00206288
3.8800,0.00209937
3.9000,0.00215673
3.9200,0.00224568
3.9400,0.00238217
3.9600,0.00258973
3.9800,0.00290258
4.0000,0.00337005
4.0200,0.00406254
4.0400,0.00507949
4.0600,0.00656001
4.0800,0.00869676
4.1000,0.01175379
4.1200,0.01608943
4.1400,0.02218478
4.1600,0.03067910
4.1800,0.04241269
4.2000,0.05847820
4.2200,0.08028069
4.2400,0.10960668
4.2600,0.14870153
4.2800,0.20035394
4.3000,0.26798540
4.3200,0.35574114
4.3400,0.46857785
4.3600,0.61234229
4.3800,0.79383300
4.4000,1.02083657
4.4200,1.30212837
4.4400,1.64742745
4.4600,2.06729469
4.4800,2.57296468
