time,signal
0.0000,0.00200000
0.0200,0.00200000
0.0400,0.00200000
0.0600,0.00200000
0.0800,0.00200000
0.1000,0.00200000
0.1200,0.00200000
0.1400,0.00200000
0.1600,0.00200000
0.1800,0.00200000
0.2000,0.00200000
0.2200,0.00200000
0.2400,0.00200000
0.2600,0.00200000
0.2800,0.00200000
0.3000,0.00200000
0.3200,0.00200000
0.3400,0.00200000
0.3600,0.00200000
0.3800,0.00200000
0.4000,0.00200000
0.4200,0.00200000
0.4400,0.00200000
0.4600,0.00200000
0.4800,0.00200000
0.5000,0.00200000
0.5200,0.00200000
0.5400,0.00200000
0.5600,0.00200000
0.5800,0.00200000
0.6000,0.00200000
0.6200,0.00200000
0.6400,0.00200000
0.6600,0.00200000
0.6800,0.00200000
0.7000,0.00200000
0.7200,0.00200000
0.7400,0.00200000
0.7600,0.00200000
0.7800,0.00200000
0.8000,0.00200000
0.8200,0.00200000
0.8400,0.00200000
0.8600,0.00200000
0.8800,0.00200000
0.9000,0.00200000
0.9200,0.00200000
0.9400,0.00200000
0.9600,0.00200000
0.9800,0.00200000
1.0000,0.00200000
1.0200,0.00200000
1.0400,0.00200000
1.0600,0.00200000
1.0800,0.00200000
1.1000,0.00200000
1.1200,0.00200000
1.1400,0.00200000
1.1600,0.00200000
1.1800,0.00200000
1.2000,0.00200000
1.2200,0.00200000
1.2400,0.00200000
1.2600,0.00200000
1.2800,0.00200000
1.3000,0.00200000
1.3200,0.00200000
1.3400,0.00200000
1.3600,0.00200000
1.3800,0.00200000
1.4000,0.00200000
1.4200,0.00200000
1.4400,0.00200000
1.4600,0.00200000
1.4800,0.00200000
1.5000,0.00200000
1.5200,0.00200000
1.5400,0.00200000
1.5600,0.00200000
1.5800,0.00200000
1.6000,0.00200000
1.6200,0.00200000
1.6400,0.00200000
1.6600,0.00200000
1.6800,0.00200000
1.7000,0.00200000
1.7200,0.00200000
1.7400,0.00200000
1.7600,0.00200000
1.7800,0.00200000
1.8000,0.00200000
1.8200,0.00200000
1.8400,0.00200000
1.8600,0.00200000
1.8800,0.00200000
1.9000,0.00200000
1.9200,0.00200000
1.9400,0.00200000
1.9600,0.00200000
1.9800,0.00200000
2.0000,0.00200000
2.0200,0.00200001
2.0400,0.00200002
2.0600,0.00200003
2.0800,0.00200007
2.1000,0.00200013
2.1200,0.00200027
2.1400,0.00200053
2.1600,0.00200103
2.1800,0.00200198
2.2000,0.00200373
2.2200,0.00200691
2.2400,0.00201261
2.2600,0.00202265
2.2800,0.00204007
2.3000,0.00206977
2.3200,0.00211961
2.3400,0.00220188
2.3600,0.00233546
2.3800,0.00254878
2.4000,0.00288383
2.4200,0.00340136
2.4400,0.00418749
2.4600,0.00536169
2.4800,0.00708607
2.5000,0.00957568
2.5200,0.01310900
2.5400,0.01803771
2.5600,0.02479418
2.5800,0.03389479
2.6000,0.04593693
2.6200,0.06158732
2.6400,0.08155951
2.6600,0.10657900
2.6800,0.13733528
2.7000,0.17442162
2.7200,0.21826517
2.7400,0.26905184
2.7600,0.32665247
2.7800,0.39055813
2.8000,0.45983336
2.8200,0.53309599
2.8400,0.60853066
2.8600,0.68394075
2.8800,0.75683960
2.9000,0.82457756
2.9200,0.88449690
2.9400,0.93410249
2.9600,0.97123323
2.9800,0.99421794
3.0000,1.00200000
3.0200,0.99421794
3.0400,0.97123323
3.0600,0.93410249
3.0800,0.88449690
3.1000,0.82457756
3.1200,0.75683960
3.1400,0.68394075
3.1600,0.60853066
3.1800,0.53309599
3.2000,0.45983336
3.2200,0.39055813
3.2400,0.32665247
3.2600,0.26905184
3.2800,0.21826517
3.3000,0.17442162
3.3200,0.13733528
3.3400,0.10657900
3.3600,0.08155951
3.3800,0.06158732
3.4000,0.04593693
3.4200,0.03389479
3.4400,0.02479418
3.4600,0.01803771
3.4800,0.01310900
3.5000,0.00957568
3.5200,0.00708608
3.5400,0.00536170
3.5600,0.00418751
3.5800,0.00340140
3.6000,0.00288390
3.6200,0.00254891
3.6400,0.00233568
3.6600,0.00220227
3.6800,0.00212028
3.7000,0.00207092
3.7200,0.00204203
3.7400,0.00202597
3.7600,0.00201817
3.7800,0.00201615
3.8000,0.00201896
3.8200,0.00202689
3.8400,0.00204144
3.8600,0.00206551
3.8800,0.00210392
3.9000,0.00216411
3.9200,0.00225733
3.9400,0.00240035
3.9600,0.00261780
3.9800,0.00294556
4.0000,0.00343529
4.0200,0.00416076
4.0400,0.00522613
4.0600,0.00677716
4.0800,0.00901565
4.1000,0.01221826
4.1200,0.01676036
4.1400,0.02314596
4.1600,0.03204477
4.1800,0.04433711
4.2000,0.06116763
4.2200,0.08400834
4.2400,0.11473081
4.2600,0.15568732
4.2800,0.20979936
4.3000,0.28065137
4.3200,0.37258595
4.3400,0.49079585
4.3600,0.64140621
4.3800,0.83153934
4.4000,1.06935259
4.4200,1.36403925
4.4400,1.72578114
4.4600,2.16564206
4.4800,2.69539156
